"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig|ABEV3","Fechamento|ajust p/ prov|Em moeda orig|BBDC4","Fechamento|ajust p/ prov|Em moeda orig|ITUB4","Fechamento|ajust p/ prov|Em moeda orig|PETR4","Fechamento|ajust p/ prov|Em moeda orig|VALE3","Fechamento|ajust p/ prov|Em moeda orig|IBOV"
"VALE3<XBSP>","2021-12-31","-","-","-","-","-","-"
"VALE3<XBSP>","2022-01-03",12.077855506,13.128871369,14.169893314,9.6821545076,53.032559686,103921.59
"VALE3<XBSP>","2022-01-04",12.062098356,13.21495197,14.571735941,9.7187662985,52.407047444,103513.64
"VALE3<XBSP>","2022-01-05",11.825741105,13.121512916,14.295057411,9.3426633561,52.90337781,101005.64
"VALE3<XBSP>","2022-01-06",11.636655305,13.308391024,14.58491111,9.3360066668,53.97082805,101561.05
"VALE3<XBSP>","2022-01-07",11.447569504,13.501943351,14.907702728,9.3792751469,57.111987354,102719.47
"VALE3<XBSP>","2022-01-10",11.542112405,13.548662878,15.046041994,9.3226932884,56.432082743,101945.2
"VALE3<XBSP>","2022-01-11",11.56574813,13.568685533,15.382008781,9.598945892,57.506332029,103778.98
"VALE3<XBSP>","2022-01-12",11.72331963,13.46857226,15.31613294,9.8918402188,58.131844271,105685.66
"VALE3<XBSP>","2022-01-13",11.809983955,13.708844114,15.599399055,10.091540896,57.247968277,105529.5
"VALE3<XBSP>","2022-01-14",11.89664828,13.929093314,15.480822542,10.467643838,57.581121536,106927.79
"VALE3<XBSP>","2022-01-17",11.66029103,14.009183932,15.480822542,10.484285561,57.281963507,106373.87
"VALE3<XBSP>","2022-01-18",11.486962379,14.262804222,15.573048719,10.530882386,58.682567007,106667.66
"VALE3<XBSP>","2022-01-19",11.455448079,14.082600332,15.467647374,10.480957217,59.974385768,108013.47
"VALE3<XBSP>","2022-01-20",11.416055204,14.069251895,15.342483276,10.557509143,58.954528851,109101.99
"VALE3<XBSP>","2022-01-21",11.573626705,13.922419096,15.349070861,10.574150866,57.730700551,108941.68
"VALE3<XBSP>","2022-01-24",11.58150528,14.216084695,15.329308108,10.634061069,57.023599755,107937.11
"VALE3<XBSP>","2022-01-25",11.873012555,14.783393239,15.882665169,10.98020891,57.152781631,110203.77
"VALE3<XBSP>","2022-01-26",11.81786253,14.796741675,16.053942355,11.273103237,57.315958738,111289.18
"VALE3<XBSP>","2022-01-27",12.133005531,14.870158075,16.113230612,11.276431581,57.445140614,112611.65
"VALE3<XBSP>","2022-01-28",11.762712505,15.083733057,16.330620886,10.830433402,56.880819787,111910.1
"VALE3<XBSP>","2022-01-31",11.794226805,15.21721742,16.686350425,10.767194854,54.983885921,112143.51
"VALE3<XBSP>","2022-02-01",11.699683905,15.270611165,16.803460459,10.983537255,58.002662395,113228.31
"VALE3<XBSP>","2022-02-02",11.439690929,14.996056292,16.539773358,10.823776713,58.329016609,111894.36
"VALE3<XBSP>","2022-02-03",11.392419479,15.2164883,16.730946506,10.674001205,58.301820424,111695.94
"VALE3<XBSP>","2022-02-04",11.353026604,15.316684667,16.783683926,10.860388504,59.818007708,112244.94
"VALE3<XBSP>","2022-02-07",11.258483704,15.263246605,16.691393441,10.700627962,61.279802622,111996.4
"VALE3<XBSP>","2022-02-08",11.156062229,15.176409753,16.875974411,10.594120934,62.136482432,112234.46
"VALE3<XBSP>","2022-02-09",11.455448079,13.873856979,16.203572306,10.634061069,62.150080525,112461.39
"VALE3<XBSP>","2022-02-10",11.620898155,14.074249714,16.513404648,10.797149956,63.822645869,113367.77
"VALE3<XBSP>","2022-02-11",11.70756248,14.121008019,17.489046919,11.236491446,62.530827107,113572.35
"VALE3<XBSP>","2022-02-14",11.86513398,14.141047292,17.449493854,10.983537255,62.258865262,113899.19
"VALE3<XBSP>","2022-02-15",12.117248381,14.154406808,17.614298292,10.810463334,60.40952472,114828.18
"VALE3<XBSP>","2022-02-16",11.88089113,14.321400753,17.429717322,10.960238842,60.851462717,115180.95
"VALE3<XBSP>","2022-02-17",11.699683905,14.154406808,17.185806754,10.916970362,58.233829963,113528.48
"VALE3<XBSP>","2022-02-18",11.636655305,14.234563901,17.251728529,10.983537255,58.356212793,112879.85
"VALE3<XBSP>","2022-02-21",11.384540904,14.067569956,16.829829169,11.266446548,58.403806116,111725.3
"VALE3<XBSP>","2022-02-22",11.589383855,14.014131894,16.983944449,11.229834757,59.416863987,112891.8
"VALE3<XBSP>","2022-02-23",11.668169605,13.947334315,16.746499012,11.389595299,58.791351745,112007.61
"VALE3<XBSP>","2022-02-24",11.69180533,13.526509573,16.462883629,11.113342695,59.518849679,111591.87
"VALE3<XBSP>","2022-02-25",11.975434031,13.593307151,16.799264664,11.316371717,62.741597537,113141.94
"VALE3<XBSP>","2022-02-28","-","-","-","-","-","-"
"VALE3<XBSP>","2022-03-01","-","-","-","-","-","-"
"VALE3<XBSP>","2022-03-02",11.439690929,13.453032237,16.520501822,11.539370807,67.752494522,115173.61
"VALE3<XBSP>","2022-03-03",11.171819379,13.713103014,16.533702383,11.396251988,67.786489753,115165.55
"VALE3<XBSP>","2022-03-04",10.974855003,13.318625648,16.282891728,11.392923643,69.329873221,114473.78
"VALE3<XBSP>","2022-03-07",10.580926252,12.977636738,15.933076867,10.5841359,71.437577516,111593.46
"VALE3<XBSP>","2022-03-08",10.588804827,13.144788164,15.781270418,10.803806645,68.303217257,111203.45
"VALE3<XBSP>","2022-03-09",10.974855003,13.987231353,16.566703785,10.837090091,66.502280286,113900.34
"VALE3<XBSP>","2022-03-10",10.541533377,13.900312611,16.579904345,11.216521378,68.698076992,113663.13
"VALE3<XBSP>","2022-03-11",10.383961877,13.840138098,16.395096494,10.813791679,68.337994574,111713.07
"VALE3<XBSP>","2022-03-14",10.494261927,13.940428953,16.626106308,10.607434312,64.673626438,109927.62
"VALE3<XBSP>","2022-03-15",10.612440552,13.906998668,16.566703785,10.351151776,62.816730832,108959.3
"VALE3<XBSP>","2022-03-16",10.856676378,14.10758038,16.890117524,10.261286472,64.341785779,111112.43
"VALE3<XBSP>","2022-03-17",10.974855003,14.161068836,17.259733226,9.9883622129,66.579945122,113076.33
"VALE3<XBSP>","2022-03-18",11.226969404,14.127638551,17.385138553,10.18806289,67.843763804,115310.91
"VALE3<XBSP>","2022-03-21",11.171819379,14.461941403,17.814156779,10.570822521,69.764203366,116154.53
"VALE3<XBSP>","2022-03-22",11.329390879,14.642464944,18.058367153,10.524225697,68.203846222,117272.44
"VALE3<XBSP>","2022-03-23",11.179697954,14.548860145,17.979163789,10.667344515,68.055576991,117457.34
"VALE3<XBSP>","2022-03-24",11.187576529,14.762813971,18.097968836,10.790493267,68.422719849,119052.91
"VALE3<XBSP>","2022-03-25",11.282119429,14.896535112,18.130970238,10.750553131,67.236566001,119081.13
"VALE3<XBSP>","2022-03-28",11.61301958,14.822988484,18.117769677,10.517569007,67.314230836,118737.78
"VALE3<XBSP>","2022-03-29",12.014826906,15.090430766,18.328978649,10.750553131,66.735274792,120014.17
"VALE3<XBSP>","2022-03-30",11.951798306,14.996825968,18.368580332,10.98020891,67.688434134,120259.76
"VALE3<XBSP>","2022-03-31",12.133005531,14.85641877,18.137570518,11.133312763,67.497802265,119999.23
"VALE3<XBSP>","2022-04-01",12.125126956,14.6959534,18.188854634,10.986865599,68.458022046,121570.15
"VALE3<XBSP>","2022-04-04",11.967555456,14.635040854,18.023741575,10.883686916,69.149945124,121279.51
"VALE3<XBSP>","2022-04-05",11.873012555,14.226838983,17.660492844,10.780508233,67.151840726,118885.15
"VALE3<XBSP>","2022-04-06",11.778469655,14.153228809,17.653888322,10.770523199,68.168544024,118227.75
"VALE3<XBSP>","2022-04-07",11.86513398,14.213455315,17.640679277,11.329685095,68.578049519,118862.12
"VALE3<XBSP>","2022-04-08",11.762712505,14.37405933,17.607656665,11.386266954,67.180082485,118322.26
"VALE3<XBSP>","2022-04-11",11.975434031,14.353983828,17.541611441,11.299729994,66.368131934,116952.85
"VALE3<XBSP>","2022-04-12",11.857255405,14.226838983,17.231198889,11.266446548,65.923324242,116146.86
"VALE3<XBSP>","2022-04-13",11.683926755,14.37405933,17.277430546,11.50608736,65.94450556,116781.96
"VALE3<XBSP>","2022-04-14",11.58150528,14.34060016,17.389707426,11.375943978,65.019587977,116181.61
"VALE3<XBSP>","2022-04-15","-","-","-","-","-","-"
"VALE3<XBSP>","2022-04-18",11.589383855,14.59488985,17.488775262,11.175855421,63.946401163,115687.25
"VALE3<XBSP>","2022-04-19",11.542112405,14.405510949,17.17836271,11.514186982,61.905934128,115056.66
"VALE3<XBSP>","2022-04-20",11.605141005,14.353983828,17.290639591,11.568756588,60.296153906,114343.78
"VALE3<XBSP>","2022-04-21","-","-","-","-","-","-"
"VALE3<XBSP>","2022-04-22",11.620898155,14.147875342,16.953808949,11.117647841,56.80123632,111077.51
"VALE3<XBSP>","2022-04-25",11.912405431,14.059543134,16.887763725,10.953939021,55.8339561,110684.95
"VALE3<XBSP>","2022-04-26",11.620898155,13.455939711,16.313170278,10.935749152,55.071428626,108212.86
"VALE3<XBSP>","2022-04-27",11.56574813,13.536910902,16.181079831,10.935749152,58.015631926,109349.37
"VALE3<XBSP>","2022-04-28",11.589383855,13.411773607,16.048989383,11.008508628,59.448901158,109918.97
"VALE3<XBSP>","2022-04-29",11.439690929,13.235109191,15.76499492,11.015784575,58.806401158,107876.16
"VALE3<XBSP>","2022-05-02",11.400298054,13.227748174,15.697347614,10.906645362,58.545164894,106638.64
"VALE3<XBSP>","2022-05-03",11.219090829,13.315418309,15.776660528,11.004870654,58.248626432,106528.09
"VALE3<XBSP>","2022-05-04",11.297876579,13.507007062,15.7568323,11.66698188,57.761456102,108343.74
"VALE3<XBSP>","2022-05-05",10.817283503,13.064879171,15.393314776,11.645154037,56.716511046,105304.19
"VALE3<XBSP>","2022-05-06",10.659712002,13.337524704,15.723785252,12.027141283,56.31406599,105134.73
"VALE3<XBSP>","2022-05-09",10.785769203,13.536482255,15.499065328,11.699723644,54.005302252,103250.02
"VALE3<XBSP>","2022-05-10",10.817283503,13.669120622,15.419752414,11.801586909,53.334560493,103109.94
"VALE3<XBSP>","2022-05-11",10.990612153,13.904922164,15.935286357,12.212677945,55.558598957,104396.9
"VALE3<XBSP>","2022-05-12",11.408176629,13.993347742,16.186443919,12.307265263,55.000824231,105687.64
"VALE3<XBSP>","2022-05-13",11.455448079,14.155461302,16.378116795,12.467336109,54.937280275,106924.18
"VALE3<XBSP>","2022-05-16",11.573626705,14.391262843,16.549961443,12.591027218,56.582362694,108232.74
"VALE3<XBSP>","2022-05-17",11.605141005,14.686014771,16.695368452,12.427318398,56.342307749,108789.33
"VALE3<XBSP>","2022-05-18",11.203333679,14.413369238,16.457429709,12.223591867,54.916098956,106247.15
"VALE3<XBSP>","2022-05-19",11.140305079,14.302837265,16.404554433,12.430956372,56.377609946,107005.22
"VALE3<XBSP>","2022-05-20",11.045762178,14.494426018,16.609446128,12.67106264,57.373131925,108487.88
"VALE3<XBSP>","2022-05-23",11.093033628,14.73022756,17.039057747,13.169465047,58.545164894,110345.82
"VALE3<XBSP>","2022-05-24",11.132426503,15.039717083,17.296824719,12.81087803,59.335934125,110580.79
"VALE3<XBSP>","2022-05-25",11.061519328,14.870234725,16.986182471,12.99331142,59.519505554,110579.81
"VALE3<XBSP>","2022-05-26",11.195455104,14.951291505,17.197683576,13.025744023,59.484203356,111889.88
"VALE3<XBSP>","2022-05-27",11.195455104,15.164986652,17.290215309,12.405470498,60.522087973,111941.68
"VALE3<XBSP>","2022-05-30",11.100912203,15.017610689,17.131589481,12.158171903,61.178708852,111032.11
"VALE3<XBSP>","2022-05-31",11.179697954,15.106036267,17.290215309,12.18655043,60.868049511,111350.51
"VALE3<XBSP>","2022-06-01",11.124547928,14.833390734,17.050561662,12.170334129,62.301318744,111359.94
"VALE3<XBSP>","2022-06-02",11.124547928,14.773628574,17.123314253,12.06492817,63.473351712,112392.91
"VALE3<XBSP>","2022-06-03",11.093033628,14.685119566,16.964581328,12.275740087,62.456648414,111102.32
"VALE3<XBSP>","2022-06-06",11.069397903,14.699871067,16.905056481,12.283848238,62.52019237,110185.91
"VALE3<XBSP>","2022-06-07",10.817283503,14.574483306,16.905056481,12.42979495,63.981703361,110069.76
"VALE3<XBSP>","2022-06-08",10.840919228,14.316332033,16.58097676,12.36898382,61.778846216,108367.67
"VALE3<XBSP>","2022-06-09",10.722740602,14.308956282,16.29658027,12.190604505,59.688956104,107093.71
"VALE3<XBSP>","2022-06-10",10.706983452,14.095059513,15.939431189,12.020333342,59.703076983,105481.23
"VALE3<XBSP>","2022-06-13",10.502140502,13.888538494,15.747628905,11.866278479,57.810879179,102598.18
"VALE3<XBSP>","2022-06-14",10.360326151,13.748399232,15.641806955,12.000062965,57.697912146,102063.25
"VALE3<XBSP>","2022-06-15",10.289418976,13.84428399,15.707945674,11.789251048,57.662609948,102806.82
"VALE3<XBSP>","2022-06-16","-","-","-","-","-","-"
"VALE3<XBSP>","2022-06-17",10.265783251,13.630387221,15.509529518,11.071679715,54.654862692,99824.94
"VALE3<XBSP>","2022-06-20",10.281540401,13.991799003,16.184144448,11.19735605,53.306318735,99852.67
"VALE3<XBSP>","2022-06-21",10.376083302,13.892372673,16.01218378,10.974381908,53.659340713,99684.5
"VALE3<XBSP>","2022-06-22",10.478504777,13.832748756,15.893134086,10.941949305,53.200412141,99522.32
"VALE3<XBSP>","2022-06-23",10.502140502,13.467552264,15.529371133,10.739245539,51.25879126,98080.34
"VALE3<XBSP>","2022-06-24",10.770012053,13.355757419,15.502915646,10.658164032,52.685000053,98672.26
"VALE3<XBSP>","2022-06-27",10.809404928,13.54208216,15.595509852,11.343302762,55.106730824,100763.6
"VALE3<XBSP>","2022-06-28",10.651833427,13.348304429,15.423549184,11.485195399,56.095192364,100591.41
"VALE3<XBSP>","2022-06-29",10.722740602,13.117261751,15.264816259,11.383843515,55.629203352,99621.58
"VALE3<XBSP>","2022-06-30",10.557290527,12.819142166,14.993647513,11.323032386,54.054725329,98541.95
"VALE3<XBSP>","2022-07-01",10.840919228,12.916031031,15.124472545,11.566276905,53.023901152,98953.9
"VALE3<XBSP>","2022-07-04",10.777890628,12.780965259,14.978853991,11.8135755,52.720302251,98608.76
"VALE3<XBSP>","2022-07-05",11.100912203,12.810809894,15.084758394,11.363573139,52.459065987,98294.64
"VALE3<XBSP>","2022-07-06",11.211212254,12.706353669,14.945758865,11.217626427,52.953296756,98718.98
"VALE3<XBSP>","2022-07-07",11.211212254,12.967494232,15.157567671,11.546006529,54.492472582,100729.72
"VALE3<XBSP>","2022-07-08",11.274240854,12.974955391,15.164186696,11.675736939,53.235714339,100288.94
"VALE3<XBSP>","2022-07-11",11.108790778,12.713814828,14.919282765,11.618979884,51.42118137,98212.46
"VALE3<XBSP>","2022-07-12",10.864554953,12.766042941,14.886187639,11.444654645,51.576511041,98271.21
"VALE3<XBSP>","2022-07-13",11.479083804,12.475057742,14.826616412,11.452762796,51.400000051,97881.16
"VALE3<XBSP>","2022-07-14",11.69180533,12.191533703,14.661140782,11.144653071,47.975686861,96120.85
"VALE3<XBSP>","2022-07-15",11.494840954,12.266145292,14.92590179,11.335194612,48.272225323,96551
"VALE3<XBSP>","2022-07-18",11.416055204,12.42282963,15.124472545,11.594655432,48.526401147,96916.13
"VALE3<XBSP>","2022-07-19",11.408176629,12.877960325,15.634137484,11.829791801,48.632307741,98244.8
"VALE3<XBSP>","2022-07-20",11.266362279,12.713814828,15.435566729,11.825737726,47.580302245,98286.83
"VALE3<XBSP>","2022-07-21",11.471205229,12.885421484,15.561328207,11.764926596,48.413434114,99033.17
"VALE3<XBSP>","2022-07-22",11.431812354,12.721275987,15.395852578,11.890602931,48.865302247,98924.82
"VALE3<XBSP>","2022-07-25",11.56574813,12.892882643,15.620899434,12.446011251,49.769038511,100269.85
"VALE3<XBSP>","2022-07-26",11.67604818,12.803348735,15.534852107,12.571687586,49.677252797,99771.69
"VALE3<XBSP>","2022-07-27",11.80210538,12.877960325,15.587804308,12.709526147,49.79021983,101437.96
"VALE3<XBSP>","2022-07-28",11.89664828,12.974955391,15.687089686,13.090609228,49.910247303,102596.66
"VALE3<XBSP>","2022-07-29",11.762712505,13.004800027,15.634137484,13.844667238,49.246565983,103164.69
"VALE3<XBSP>","2022-08-01",11.526355255,12.974955391,15.546469176,13.654125698,48.067472575,102225.08
"VALE3<XBSP>","2022-08-02",11.589383855,13.198268913,15.71206855,13.714936828,49.599587962,103361.7
"VALE3<XBSP>","2022-08-03",11.526355255,13.407409563,15.824676123,13.735207205,47.67208796,103774.68
"VALE3<XBSP>","2022-08-04",11.56574813,13.653896759,16.20886667,13.86899169,47.396730817,105892.22
"VALE3<XBSP>","2022-08-05",11.502719529,13.818221555,16.513569517,14.136560662,48.010989059,106471.92
"VALE3<XBSP>","2022-08-08",11.66029103,13.863037409,16.71891274,14.850077919,48.420494554,108402.27
"VALE3<XBSP>","2022-08-09",11.61301958,14.064708751,17.156095086,15.093322439,49.423076972,108651.05
"VALE3<XBSP>","2022-08-10",11.943919731,14.288788019,17.474045883,15.044673535,49.45837917,110235.76
"VALE3<XBSP>","2022-08-11",11.920284006,14.408296962,17.500541783,14.696023057,51.181126425,109717.94
"VALE3<XBSP>","2022-08-12",11.983312606,14.587560377,17.712508981,15.787348008,51.836175696,112764.26
"VALE3<XBSP>","2022-08-15",12.148762681,14.512867288,17.864860404,15.792326673,50.722217766,113031.98
"VALE3<XBSP>","2022-08-16",12.211791281,14.722007938,18.043707728,15.93670797,51.947571489,113512.38
"VALE3<XBSP>","2022-08-17",12.251184156,14.744415865,18.116571452,16.310107876,50.670233062,113707.76
"VALE3<XBSP>","2022-08-18",12.605720032,14.834047573,18.063579653,16.638699793,50.291487366,113812.87
"VALE3<XBSP>","2022-08-19",12.337848482,14.647314849,17.846858232,15.797305339,49.727082014,111496.21
"VALE3<XBSP>","2022-08-22",12.148762681,14.445643507,17.645880099,16.135854587,48.999296166,110500.53
"VALE3<XBSP>","2022-08-23",12.164519831,14.550213832,17.692774997,16.648657124,52.14065753,112857.1
"VALE3<XBSP>","2022-08-24",12.448148532,14.468051434,17.766466979,16.748230432,50.462294248,112897.84
"VALE3<XBSP>","2022-08-25",12.463905682,14.572621759,17.987542925,16.568998477,51.442577227,113531.72
"VALE3<XBSP>","2022-08-26",12.345727057,14.520336597,17.880354588,16.748230432,50.670233062,112298.86
"VALE3<XBSP>","2022-08-29",12.298455607,14.572621759,17.820061148,17.166438326,49.689950083,112323.12
"VALE3<XBSP>","2022-08-30",12.125126956,14.527805906,17.739669894,16.145811918,48.24923116,110430.64
"VALE3<XBSP>","2022-08-31",12.030584056,14.161809767,17.29081873,16.54410515,47.900191008,109522.88
"VALE3<XBSP>","2022-09-01",12.156641256,14.28131871,17.557397544,16.852782406,47.44718145,110405.3
"VALE3<XBSP>","2022-09-02",12.196034131,14.43756351,17.798736342,16.638699793,46.726821988,110864.24
"VALE3<XBSP>","2022-09-05",12.251184156,14.467470425,18.087002128,16.593891805,48.434890815,112203.35
"VALE3<XBSP>","2022-09-06",12.259062731,14.377749679,17.919405741,15.981515959,47.283800954,109763.77
"VALE3<XBSP>","2022-09-07","-","-","-","-","-","-"
"VALE3<XBSP>","2022-09-08",12.211791281,14.295505661,17.792032486,15.832155997,47.907617395,109915.64
"VALE3<XBSP>","2022-09-09",12.385119932,14.489900612,17.932813452,15.827177331,51.650516041,112300.41
"VALE3<XBSP>","2022-09-12",12.377241357,14.676818835,18.147336828,15.722625358,52.096099213,113406.55
"VALE3<XBSP>","2022-09-13",12.282698456,14.519807528,17.966332729,15.259609475,50.685085835,110793.96
"VALE3<XBSP>","2022-09-14",12.117248381,14.452516968,17.899294174,15.493606749,49.756787559,110546.67
"VALE3<XBSP>","2022-09-15",12.054219781,14.400179865,17.946221163,15.463734756,50.759349697,109953.65
"VALE3<XBSP>","2022-09-16",12.030584056,14.235691829,17.885886463,15.324332125,50.685085835,109280.37
"VALE3<XBSP>","2022-09-19",12.188155556,14.602051546,18.556272013,15.56828673,52.326317185,111823.89
"VALE3<XBSP>","2022-09-20",12.416634232,15.073085466,19.173026719,15.478670753,51.576252179,112516.91
"VALE3<XBSP>","2022-09-21",12.251184156,14.98336472,18.971911054,15.518500076,50.833613559,111935.86
"VALE3<XBSP>","2022-09-22",12.345727057,15.327294249,19.354030817,15.901857312,51.999556192,114070.48
"VALE3<XBSP>","2022-09-23",12.109369806,15.028225093,18.971911054,14.906124231,50.922730193,111716
"VALE3<XBSP>","2022-09-26",12.030584056,14.788969768,18.630014423,14.667148291,50.499426179,109114.16
"VALE3<XBSP>","2022-09-27",12.164519831,14.669342106,18.45571418,14.771700265,50.276634593,108376.35
"VALE3<XBSP>","2022-09-28",12.385119932,14.676818835,18.449010325,14.572553648,50.75192331,108451.2
"VALE3<XBSP>","2022-09-29",12.298455607,14.788969768,18.7238684,14.59246831,50.818760786,107664.35
"VALE3<XBSP>","2022-09-30",12.243305581,14.833830142,18.811018522,14.836422915,53.499686205,110036.79
"VALE3<XBSP>","2022-10-03",12.842077283,15.858142001,19.956522938,16.021345283,54.955257901,116134.46
"VALE3<XBSP>","2022-10-04",12.794805833,15.849891384,19.990063313,15.618073384,56.284581032,116230.12
"VALE3<XBSP>","2022-10-05",12.700262933,16.022010129,19.990063313,16.205555903,57.153468217,117197.82
"VALE3<XBSP>","2022-10-06",12.629355757,15.692739486,19.627827267,16.758187763,56.106347763,117560.83
"VALE3<XBSP>","2022-10-07",12.148762681,15.318568301,19.668075716,16.743251767,56.076642218,116375.25
"VALE3<XBSP>","2022-10-10",11.975434031,15.086582167,19.460125393,16.554062481,54.947831515,115940.64
"VALE3<XBSP>","2022-10-11",11.809983955,15.049165048,19.325963894,16.429595846,54.576512205,114827.12
"VALE3<XBSP>","2022-10-12","-","-","-","-","-","-"
"VALE3<XBSP>","2022-10-13",11.825741105,14.832145761,19.21192662,16.897590394,53.603655612,114300.09
"VALE3<XBSP>","2022-10-14",11.683926755,14.734861253,19.218634695,16.638699793,51.858454855,112072.34
"VALE3<XBSP>","2022-10-17",11.75483393,14.839629185,19.372920419,16.623763797,52.482271296,113623.98
"VALE3<XBSP>","2022-10-18",11.73907678,14.95188054,19.849193739,17.03201436,53.440275116,115743.07
"VALE3<XBSP>","2022-10-19",11.731198205,15.019231354,19.855901814,17.634432875,52.809032289,116274.24
"VALE3<XBSP>","2022-10-20",11.84937683,15.191350099,20.164473261,18.157192743,53.484833433,117171.11
"VALE3<XBSP>","2022-10-21",12.062098356,15.513137317,20.835280755,18.779525919,55.051800922,119928.79
"VALE3<XBSP>","2022-10-24",11.959676881,14.854596032,19.889442189,17.051929022,53.417995957,116012.7
"VALE3<XBSP>","2022-10-25",11.746955355,14.764794948,19.728448391,16.693465113,53.417995957,114625.59
"VALE3<XBSP>","2022-10-26",11.89664828,14.12122051,19.30583967,16.285214549,54.60621775,112763.79
"VALE3<XBSP>","2022-10-27",12.259062731,14.38314034,19.661367641,16.409681184,52.660504565,114640.76
"VALE3<XBSP>","2022-10-28",12.424512807,14.465458,19.815653365,16.215513234,50.090974938,114539.05
"VALE3<XBSP>","2022-10-31",12.605720032,14.862079456,20.392547809,14.84140158,49.85333058,116037.08
"VALE3<XBSP>","2022-11-01",12.440269957,14.944397117,20.444666271,14.866294907,51.368313365,116928.66
"VALE3<XBSP>","2022-11-02","-","-","-","-","-","-"
"VALE3<XBSP>","2022-11-03",12.621477182,14.688950801,20.29700289,14.911102896,49.868183352,116896.36
"VALE3<XBSP>","2022-11-04",12.960255908,14.531649441,20.37083458,14.089623104,53.655640316,118155.46
"VALE3<XBSP>","2022-11-07",12.889348733,14.05225482,19.907708522,13.517076582,53.37343764,115342.4
"VALE3<XBSP>","2022-11-08",13.188734584,13.917425083,19.847300776,13.61664989,54.992389832,116160.35
"VALE3<XBSP>","2022-11-09",12.983891633,11.497980357,18.894200772,13.392609947,54.324015074,113580.09
"VALE3<XBSP>","2022-11-10",12.597841457,11.160906014,18.538466264,13.004274045,55.363709142,109775.46
"VALE3<XBSP>","2022-11-11",12.676627207,11.348169538,17.941100769,13.437417935,61.11915845,112253.49
"VALE3<XBSP>","2022-11-14",12.566327157,11.355660078,17.887404994,13.790903179,61.869223456,113161.28
"VALE3<XBSP>","2022-11-15","-","-","-","-","-","-"
"VALE3<XBSP>","2022-11-16",12.164519831,11.393112783,17.632350063,13.517076582,61.223127856,110243.33
"VALE3<XBSP>","2022-11-17",12.133005531,11.640300635,17.739741613,13.522055247,61.713269346,109702.78
"VALE3<XBSP>","2022-11-18",12.306334182,11.692734421,17.880693022,13.293036639,60.027479678,108870.17
"VALE3<XBSP>","2022-11-21",12.345727057,11.610338471,17.934388797,13.332865962,59.351678533,109748.18
"VALE3<XBSP>","2022-11-22",12.337848482,11.565395225,17.639062035,13.275337602,59.51505903,109036.54
"VALE3<XBSP>","2022-11-23",12.385119932,11.482999275,17.457838795,13.337930278,60.10174354,108841.15
"VALE3<XBSP>","2022-11-24",12.637234332,11.715206044,18.082052178,13.798839985,60.487915622,111831.16
"VALE3<XBSP>","2022-11-25",12.424512807,11.497980357,17.444414852,13.576920497,60.079464381,108976.7
"VALE3<XBSP>","2022-11-28",12.534812857,11.482999275,17.128952174,13.861432661,60.376519829,108782.15
"VALE3<XBSP>","2022-11-29",12.416634232,11.617829012,17.276615555,14.441837477,62.708405097,110909.61
"VALE3<XBSP>","2022-11-30",12.542691432,11.670262798,17.451126823,15.170188619,63.651556145,112486.01
"VALE3<XBSP>","2022-12-01",12.668748632,11.535433061,17.449548439,14.561332586,64.000596296,110925.6
"VALE3<XBSP>","2022-12-02",12.865713008,11.527164409,17.684627036,14.743420372,64.461032241,111923.93
"VALE3<XBSP>","2022-12-05",12.621477182,11.099676854,17.167454122,14.578403316,64.394194765,109401.41
"VALE3<XBSP>","2022-12-06",12.645112907,11.362169212,17.563729471,14.589783803,65.329919427,110188.57
"VALE3<XBSP>","2022-12-07",12.605720032,11.234672924,17.436115376,14.424766747,63.005460545,109068.55
"VALE3<XBSP>","2022-12-08",12.369362782,10.912182313,16.824911023,14.10042288,63.77780471,107249.04
"VALE3<XBSP>","2022-12-09",12.219669856,10.724687771,16.664756752,14.060591177,65.901751164,107519.56
"VALE3<XBSP>","2022-12-12",12.006948331,10.604691265,16.507218977,13.605371713,63.93375882,105343.33
"VALE3<XBSP>","2022-12-13",12.038462631,10.289700435,15.883917348,13.269647359,64.202617999,103539.67
"VALE3<XBSP>","2022-12-14",11.920284006,10.507194103,15.952412032,12.21695235,64.746581685,103745.77
"VALE3<XBSP>","2022-12-15",11.81786253,10.379697815,16.041455122,12.541296217,64.95522529,103737.69
"VALE3<XBSP>","2022-12-16",11.699683905,10.364698252,16.219541302,12.546986461,63.844943247,102855.7
"VALE3<XBSP>","2022-12-19",11.999069756,10.649689955,16.705853563,12.734764489,63.61394497,104739.75
"VALE3<XBSP>","2022-12-20",12.042445783,11.032178819,16.883939742,13.127391277,63.897104149,106864.11
"VALE3<XBSP>","2022-12-21",11.90145296,11.122176199,16.952434427,13.411903441,64.262230458,107433.14
"VALE3<XBSP>","2022-12-22",11.959508828,11.159675107,16.986681769,13.65089366,63.897104149,107551.52
"VALE3<XBSP>","2022-12-23",12.125382737,11.354669431,17.253811039,14.293891152,64.321842917,109697.57
"VALE3<XBSP>","2022-12-26",12.042445783,11.084677291,16.911337616,14.191466772,64.910515946,108737.75
"VALE3<XBSP>","2022-12-27",12.042445783,11.032178819,16.815445058,14.288200908,66.460439872,108578.2
"VALE3<XBSP>","2022-12-28",12.067326869,11.369668994,17.157918481,14.111803366,66.311408725,110236.71
